Sweep,Magnetization
634,862.000000
635,810.000000
636,798.000000
637,786.000000
638,782.000000
639,774.000000
640,760.000000
641,762.000000
642,762.000000
643,768.000000
644,764.000000
645,730.000000
646,734.000000
647,752.000000
648,770.000000
649,738.000000
650,772.000000
651,812.000000
652,780.000000
653,816.000000
654,790.000000
655,802.000000
656,790.000000
657,796.000000
658,748.000000
659,684.000000
660,698.000000
661,692.000000
662,676.000000
663,732.000000
664,726.000000
665,726.000000
666,718.000000
667,724.000000
668,702.000000
669,690.000000
670,708.000000
671,724.000000
672,716.000000
673,714.000000
674,698.000000
675,666.000000
676,626.000000
677,636.000000
678,630.000000
679,684.000000
680,678.000000
681,682.000000
682,682.000000
683,690.000000
684,680.000000
685,706.000000
686,680.000000
687,724.000000
688,678.000000
689,668.000000
690,710.000000
691,704.000000
692,680.000000
693,692.000000
694,698.000000
695,716.000000
696,736.000000
697,756.000000
698,798.000000
699,766.000000
700,782.000000
701,766.000000
702,766.000000
703,802.000000
704,782.000000
705,820.000000
706,794.000000
707,816.000000
708,824.000000
709,818.000000
710,800.000000
711,822.000000
712,828.000000
713,806.000000
714,840.000000
715,794.000000
716,804.000000
717,806.000000
718,814.000000
719,860.000000
720,858.000000
721,826.000000
722,826.000000
723,826.000000
724,822.000000
725,826.000000
726,818.000000
727,826.000000
728,814.000000
729,832.000000
730,836.000000
731,832.000000
732,850.000000
733,822.000000
734,842.000000
735,854.000000
736,802.000000
737,808.000000
738,782.000000
739,746.000000
740,758.000000
741,744.000000
742,710.000000
743,710.000000
744,716.000000
745,720.000000
746,764.000000
747,738.000000
748,734.000000
749,732.000000
750,756.000000
751,750.000000
752,750.000000
753,748.000000
754,766.000000
755,832.000000
756,822.000000
757,826.000000
758,884.000000
759,878.000000
760,870.000000
761,884.000000
762,882.000000
763,850.000000
764,862.000000
765,850.000000
766,818.000000
767,800.000000
768,794.000000
769,750.000000
770,790.000000
771,794.000000
772,790.000000
773,782.000000
774,812.000000
775,840.000000
776,816.000000
777,818.000000
778,788.000000
779,778.000000
780,768.000000
781,772.000000
782,780.000000
783,766.000000
784,796.000000
785,822.000000
786,828.000000
787,822.000000
788,804.000000
789,800.000000
790,754.000000
791,744.000000
792,776.000000
793,778.000000
794,794.000000
795,838.000000
796,854.000000
797,864.000000
798,850.000000
799,836.000000
800,826.000000
801,814.000000
802,828.000000
803,820.000000
804,816.000000
805,804.000000
806,868.000000
807,848.000000
808,884.000000
809,894.000000
810,906.000000
811,872.000000
812,782.000000
813,770.000000
814,796.000000
815,776.000000
816,782.000000
817,770.000000
818,776.000000
819,740.000000
820,794.000000
821,812.000000
822,776.000000
823,758.000000
824,754.000000
825,734.000000
826,706.000000
827,708.000000
828,732.000000
829,684.000000
830,664.000000
831,672.000000
832,662.000000
833,702.000000
834,708.000000
835,694.000000
836,704.000000
837,762.000000
838,714.000000
839,728.000000
840,736.000000
841,766.000000
842,750.000000
843,808.000000
844,806.000000
845,810.000000
846,820.000000
847,806.000000
848,826.000000
849,838.000000
850,820.000000
851,830.000000
852,820.000000
853,822.000000
854,834.000000
855,798.000000
856,834.000000
857,798.000000
858,782.000000
859,740.000000
860,748.000000
861,718.000000
862,768.000000
863,758.000000
864,750.000000
865,790.000000
866,758.000000
867,746.000000
868,766.000000
869,770.000000
870,770.000000
871,772.000000
872,796.000000
873,806.000000
874,772.000000
875,762.000000
876,800.000000
877,846.000000
878,830.000000
879,818.000000
880,824.000000
881,822.000000
882,804.000000
883,804.000000
884,810.000000
885,814.000000
886,824.000000
887,858.000000
888,886.000000
889,868.000000
890,806.000000
891,820.000000
892,818.000000
893,838.000000
894,840.000000
895,854.000000
896,858.000000
897,828.000000
898,834.000000
899,812.000000
900,824.000000
901,794.000000
902,776.000000
903,732.000000
904,730.000000
905,754.000000
906,762.000000
907,780.000000
908,762.000000
909,738.000000
910,736.000000
911,766.000000
912,776.000000
913,792.000000
914,792.000000
915,812.000000
916,826.000000
917,814.000000
918,818.000000
919,792.000000
920,856.000000
921,876.000000
922,872.000000
923,876.000000
924,836.000000
925,840.000000
926,830.000000
927,846.000000
928,858.000000
929,866.000000
930,826.000000
931,810.000000
932,800.000000
933,810.000000
934,872.000000
935,880.000000
936,874.000000
937,842.000000
938,876.000000
939,838.000000
940,834.000000
941,842.000000
942,848.000000
943,840.000000
944,922.000000
945,904.000000
946,886.000000
947,820.000000
948,806.000000
949,780.000000
950,766.000000
951,778.000000
952,758.000000
953,738.000000
954,744.000000
955,714.000000
956,728.000000
957,740.000000
958,722.000000
959,706.000000
960,772.000000
961,732.000000
962,752.000000
963,756.000000
964,816.000000
965,850.000000
966,848.000000
967,854.000000
968,838.000000
969,826.000000
970,828.000000
971,836.000000
972,830.000000
973,810.000000
974,770.000000
975,760.000000
976,758.000000
977,748.000000
978,750.000000
979,760.000000
980,758.000000
981,712.000000
982,724.000000
983,730.000000
984,712.000000
985,720.000000
986,728.000000
987,726.000000
988,738.000000
989,736.000000
990,732.000000
991,742.000000
992,728.000000
993,694.000000
994,738.000000
995,716.000000
996,710.000000
997,710.000000
998,666.000000
999,696.000000
1000,714.000000
1001,690.000000
1002,728.000000
1003,736.000000
1004,758.000000
1005,700.000000
1006,708.000000
1007,700.000000
1008,672.000000
1009,674.000000
1010,684.000000
1011,652.000000
1012,636.000000
1013,628.000000
1014,638.000000
1015,662.000000
1016,642.000000
1017,598.000000
1018,600.000000
1019,590.000000
1020,596.000000
1021,618.000000
1022,618.000000
1023,638.000000
1024,650.000000
1025,652.000000
1026,618.000000
1027,606.000000
1028,580.000000
1029,578.000000
1030,572.000000
1031,560.000000
1032,582.000000
1033,556.000000
1034,570.000000
1035,558.000000
1036,540.000000
1037,500.000000
1038,498.000000
1039,496.000000
1040,534.000000
1041,486.000000
1042,496.000000
1043,516.000000
1044,524.000000
1045,484.000000
1046,480.000000
1047,504.000000
1048,516.000000
1049,526.000000
1050,500.000000
1051,478.000000
1052,488.000000
1053,480.000000
1054,526.000000
1055,528.000000
1056,530.000000
1057,520.000000
1058,526.000000
1059,568.000000
1060,540.000000
1061,474.000000
1062,466.000000
1063,534.000000
1064,500.000000
1065,494.000000
1066,494.000000
1067,500.000000
1068,484.000000
1069,496.000000
1070,524.000000
1071,544.000000
1072,528.000000
1073,532.000000
1074,480.000000
1075,484.000000
1076,460.000000
1077,476.000000
1078,490.000000
1079,476.000000
1080,520.000000
1081,476.000000
1082,470.000000
1083,442.000000
1084,480.000000
1085,506.000000
1086,514.000000
1087,540.000000
1088,554.000000
1089,514.000000
1090,490.000000
1091,436.000000
1092,446.000000
1093,454.000000
1094,398.000000
1095,394.000000
1096,430.000000
1097,434.000000
1098,454.000000
1099,468.000000
1100,492.000000
1101,508.000000
1102,480.000000
1103,512.000000
1104,516.000000
1105,492.000000
1106,476.000000
1107,450.000000
1108,468.000000
1109,490.000000
1110,512.000000
1111,532.000000
1112,512.000000
1113,528.000000
1114,536.000000
1115,506.000000
1116,518.000000
1117,544.000000
1118,576.000000
1119,602.000000
1120,626.000000
1121,604.000000
1122,626.000000
1123,614.000000
1124,616.000000
1125,566.000000
1126,576.000000
1127,600.000000
1128,656.000000
1129,620.000000
1130,650.000000
1131,678.000000
1132,690.000000
1133,702.000000
1134,670.000000
1135,698.000000
1136,690.000000
1137,692.000000
1138,698.000000
1139,664.000000
1140,638.000000
1141,674.000000
1142,692.000000
1143,732.000000
1144,694.000000
1145,716.000000
1146,710.000000
1147,734.000000
1148,736.000000
1149,722.000000
1150,758.000000
1151,780.000000
1152,790.000000
1153,788.000000
1154,806.000000
1155,800.000000
1156,818.000000
1157,852.000000
1158,836.000000
1159,826.000000
1160,800.000000
1161,818.000000
1162,830.000000
1163,828.000000
1164,842.000000
1165,798.000000
1166,764.000000
1167,802.000000
1168,782.000000
1169,818.000000
1170,844.000000
1171,854.000000
1172,844.000000
1173,856.000000
1174,880.000000
1175,888.000000
1176,876.000000
1177,876.000000
1178,888.000000
1179,836.000000
1180,862.000000
1181,904.000000
1182,866.000000
1183,864.000000
1184,842.000000
1185,842.000000
1186,824.000000
1187,790.000000
1188,768.000000
1189,796.000000
1190,860.000000
1191,840.000000
1192,796.000000
1193,792.000000
1194,774.000000
1195,736.000000
1196,778.000000
1197,776.000000
1198,720.000000
1199,766.000000
1200,776.000000
1201,792.000000
1202,798.000000
1203,824.000000
1204,820.000000
1205,810.000000
1206,844.000000
1207,838.000000
1208,822.000000
1209,802.000000
1210,774.000000
1211,808.000000
1212,822.000000
1213,800.000000
1214,770.000000
1215,808.000000
1216,860.000000
1217,840.000000
1218,826.000000
1219,790.000000
1220,776.000000
1221,770.000000
1222,746.000000
1223,702.000000
1224,730.000000
1225,706.000000
1226,704.000000
1227,722.000000
1228,714.000000
1229,732.000000
1230,756.000000
1231,754.000000
1232,700.000000
1233,688.000000
1234,666.000000
1235,686.000000
1236,724.000000
1237,722.000000
1238,736.000000
1239,706.000000
1240,712.000000
1241,704.000000
1242,700.000000
1243,708.000000
1244,704.000000
1245,712.000000
1246,684.000000
1247,700.000000
1248,662.000000
1249,600.000000
1250,618.000000
1251,594.000000
1252,628.000000
1253,594.000000
1254,624.000000
1255,628.000000
1256,654.000000
1257,672.000000
1258,694.000000
1259,742.000000
1260,730.000000
1261,728.000000
1262,738.000000
1263,716.000000
1264,696.000000
1265,706.000000
1266,714.000000
1267,714.000000
1268,752.000000
1269,772.000000
1270,726.000000
1271,736.000000
1272,736.000000
1273,778.000000
1274,774.000000
1275,802.000000
1276,802.000000
1277,822.000000
1278,788.000000
1279,800.000000
1280,794.000000
1281,750.000000
1282,770.000000
1283,832.000000
1284,846.000000
1285,822.000000
1286,818.000000
1287,794.000000
1288,794.000000
1289,752.000000
1290,732.000000
1291,742.000000
1292,750.000000
1293,768.000000
1294,740.000000
1295,776.000000
1296,696.000000
1297,724.000000
1298,722.000000
1299,726.000000
1300,700.000000
1301,696.000000
1302,686.000000
1303,682.000000
1304,654.000000
1305,686.000000
1306,676.000000
1307,690.000000
1308,686.000000
1309,686.000000
1310,722.000000
1311,684.000000
1312,690.000000
1313,688.000000
1314,670.000000
1315,672.000000
1316,724.000000
1317,744.000000
1318,700.000000
1319,716.000000
1320,700.000000
1321,680.000000
1322,644.000000
1323,628.000000
1324,654.000000
1325,614.000000
1326,630.000000
1327,668.000000
1328,658.000000
1329,682.000000
1330,624.000000
1331,642.000000
1332,622.000000
1333,618.000000
1334,616.000000
1335,564.000000
1336,530.000000
1337,544.000000
1338,532.000000
1339,608.000000
1340,604.000000
1341,628.000000
1342,646.000000
1343,634.000000
1344,642.000000
1345,612.000000
1346,638.000000
1347,618.000000
1348,600.000000
1349,542.000000
1350,536.000000
1351,522.000000
1352,564.000000
1353,516.000000
1354,528.000000
1355,536.000000
1356,518.000000
1357,492.000000
1358,488.000000
1359,516.000000
1360,562.000000
1361,556.000000
1362,574.000000
1363,586.000000
1364,522.000000
1365,532.000000
1366,546.000000
1367,554.000000
1368,526.000000
1369,506.000000
1370,494.000000
1371,532.000000
1372,550.000000
1373,530.000000
1374,554.000000
1375,512.000000
1376,520.000000
1377,534.000000
1378,492.000000
1379,516.000000
1380,510.000000
1381,474.000000
1382,488.000000
1383,508.000000
1384,524.000000
1385,550.000000
1386,594.000000
1387,590.000000
1388,604.000000
1389,610.000000
1390,584.000000
1391,638.000000
1392,632.000000
1393,640.000000
1394,636.000000
1395,638.000000
1396,626.000000
1397,650.000000
1398,632.000000
1399,632.000000
1400,652.000000
1401,642.000000
1402,612.000000
1403,596.000000
1404,586.000000
1405,572.000000
1406,590.000000
1407,608.000000
1408,660.000000
1409,648.000000
1410,646.000000
1411,634.000000
1412,642.000000
1413,680.000000
1414,664.000000
1415,672.000000
1416,690.000000
1417,700.000000
1418,654.000000
1419,636.000000
1420,666.000000
1421,678.000000
1422,628.000000
1423,624.000000
1424,622.000000
1425,620.000000
1426,606.000000
1427,572.000000
1428,612.000000
1429,638.000000
1430,648.000000
1431,646.000000
1432,654.000000
1433,630.000000
1434,610.000000
1435,636.000000
1436,606.000000
1437,548.000000
1438,554.000000
1439,550.000000
1440,528.000000
1441,512.000000
1442,506.000000
1443,522.000000
1444,538.000000
1445,598.000000
1446,602.000000
1447,618.000000
1448,612.000000
1449,600.000000
1450,568.000000
1451,532.000000
1452,530.000000
1453,550.000000
1454,506.000000
1455,446.000000
1456,430.000000
1457,436.000000
1458,360.000000
1459,314.000000
1460,230.000000
1461,234.000000
1462,176.000000
1463,174.000000
1464,172.000000
1465,200.000000
1466,202.000000
1467,168.000000
1468,194.000000
1469,196.000000
1470,174.000000
1471,176.000000
1472,160.000000
1473,132.000000
1474,134.000000
1475,152.000000
1476,164.000000
1477,194.000000
1478,220.000000
1479,198.000000
1480,240.000000
1481,198.000000
1482,192.000000
1483,180.000000
1484,210.000000
1485,194.000000
1486,196.000000
1487,190.000000
1488,174.000000
1489,138.000000
1490,164.000000
1491,168.000000
1492,150.000000
1493,100.000000
1494,116.000000
1495,146.000000
1496,136.000000
1497,120.000000
1498,160.000000
1499,152.000000
1500,140.000000
1501,162.000000
1502,162.000000
1503,148.000000
1504,190.000000
1505,218.000000
1506,200.000000
1507,190.000000
1508,164.000000
1509,146.000000
1510,108.000000
1511,114.000000
1512,136.000000
1513,166.000000
1514,186.000000
1515,134.000000
1516,136.000000
1517,140.000000
1518,134.000000
1519,170.000000
1520,186.000000
1521,160.000000
1522,138.000000
1523,108.000000
1524,86.000000
1525,62.000000
1526,38.000000
1527,42.000000
1528,30.000000
1529,4.000000
1530,22.000000
1531,16.000000
1532,30.000000
1533,60.000000
1534,16.000000
1535,4.000000
1536,32.000000
1537,54.000000
1538,34.000000
1539,6.000000
1540,4.000000
1541,40.000000
1542,22.000000
1543,18.000000
1544,46.000000
1545,10.000000
1546,44.000000
1547,36.000000
1548,10.000000
1549,4.000000
1550,36.000000
1551,48.000000
1552,40.000000
1553,22.000000
1554,46.000000
1555,4.000000
1556,22.000000
1557,20.000000
1558,30.000000
1559,12.000000
1560,10.000000
1561,2.000000
1562,52.000000
1563,40.000000
1564,80.000000
1565,132.000000
1566,102.000000
1567,110.000000
1568,104.000000
1569,134.000000
1570,144.000000
1571,122.000000
1572,114.000000
1573,98.000000
1574,46.000000
1575,44.000000
1576,66.000000
1577,66.000000
1578,70.000000
1579,82.000000
1580,94.000000
1581,72.000000
1582,94.000000
1583,122.000000
1584,126.000000
1585,136.000000
1586,126.000000
1587,124.000000
1588,66.000000
1589,52.000000
1590,30.000000
1591,72.000000
1592,94.000000
1593,146.000000
1594,154.000000
1595,190.000000
1596,186.000000
1597,160.000000
1598,122.000000
1599,154.000000
1600,154.000000
1601,144.000000
1602,136.000000
1603,146.000000
1604,94.000000
1605,82.000000
1606,90.000000
1607,114.000000
1608,82.000000
1609,94.000000
1610,56.000000
1611,70.000000
1612,30.000000
1613,40.000000
1614,0.000000
1615,10.000000
1616,72.000000
1617,86.000000
1618,92.000000
1619,46.000000
1620,28.000000
1621,44.000000
1622,76.000000
1623,26.000000
1624,4.000000
1625,24.000000
1626,30.000000
1627,36.000000
1628,88.000000
1629,90.000000
1630,130.000000
1631,166.000000
1632,152.000000
1633,138.000000
1634,134.000000
1635,116.000000
1636,88.000000
1637,116.000000
1638,148.000000
1639,194.000000
1640,174.000000
1641,136.000000
1642,130.000000
1643,140.000000
1644,138.000000
1645,160.000000
1646,176.000000
1647,162.000000
1648,208.000000
1649,226.000000
1650,248.000000
1651,212.000000
1652,208.000000
1653,170.000000
1654,148.000000
1655,178.000000
1656,130.000000
1657,98.000000
1658,120.000000
1659,118.000000
1660,130.000000
1661,68.000000
1662,108.000000
1663,100.000000
1664,118.000000
1665,54.000000
1666,124.000000
1667,144.000000
1668,122.000000
1669,122.000000
1670,98.000000
1671,82.000000
1672,116.000000
1673,114.000000
1674,100.000000
1675,158.000000
1676,142.000000
1677,112.000000
1678,136.000000
1679,118.000000
1680,118.000000
1681,130.000000
1682,138.000000
1683,128.000000
1684,120.000000
1685,86.000000
1686,100.000000
1687,112.000000
1688,146.000000
1689,138.000000
1690,188.000000
1691,188.000000
1692,194.000000
1693,212.000000
1694,190.000000
1695,146.000000
1696,108.000000
1697,116.000000
1698,88.000000
1699,68.000000
1700,64.000000
1701,46.000000
1702,66.000000
1703,84.000000
1704,106.000000
1705,142.000000
1706,82.000000
1707,70.000000
1708,120.000000
1709,150.000000
1710,150.000000
1711,168.000000
1712,182.000000
1713,118.000000
1714,118.000000
1715,92.000000
1716,62.000000
1717,32.000000
1718,14.000000
1719,28.000000
1720,60.000000
1721,56.000000
1722,82.000000
1723,112.000000
1724,140.000000
1725,144.000000
1726,112.000000
1727,62.000000
1728,26.000000
1729,56.000000
1730,42.000000
1731,34.000000
1732,64.000000
1733,54.000000
1734,86.000000
1735,32.000000
1736,58.000000
1737,10.000000
1738,28.000000
1739,10.000000
1740,30.000000
1741,38.000000
1742,34.000000
1743,90.000000
1744,86.000000
1745,96.000000
1746,176.000000
1747,144.000000
1748,96.000000
1749,82.000000
1750,90.000000
1751,164.000000
1752,178.000000
1753,202.000000
1754,216.000000
1755,192.000000
1756,140.000000
1757,180.000000
1758,202.000000
1759,184.000000
1760,166.000000
1761,132.000000
1762,138.000000
1763,132.000000
1764,132.000000
1765,170.000000
1766,214.000000
1767,218.000000
1768,224.000000
1769,182.000000
1770,158.000000
1771,144.000000
1772,162.000000
1773,186.000000
1774,210.000000
1775,198.000000
1776,206.000000
1777,212.000000
1778,202.000000
1779,158.000000
1780,186.000000
1781,166.000000
1782,152.000000
1783,120.000000
1784,162.000000
1785,134.000000
1786,116.000000
1787,88.000000
1788,90.000000
1789,132.000000
1790,88.000000
1791,16.000000
1792,10.000000
1793,14.000000
1794,2.000000
1795,16.000000
1796,50.000000
1797,104.000000
1798,108.000000
1799,74.000000
1800,8.000000
1801,40.000000
1802,22.000000
1803,102.000000
1804,92.000000
1805,100.000000
1806,144.000000
1807,64.000000
1808,56.000000
1809,48.000000
1810,26.000000
1811,32.000000
1812,6.000000
1813,32.000000
1814,112.000000
1815,104.000000
1816,90.000000
1817,128.000000
1818,156.000000
1819,170.000000
1820,222.000000
1821,210.000000
1822,246.000000
1823,204.000000
1824,192.000000
1825,200.000000
1826,190.000000
1827,170.000000
1828,192.000000
1829,192.000000
1830,270.000000
1831,280.000000
1832,298.000000
1833,292.000000
1834,316.000000
1835,344.000000
1836,352.000000
1837,388.000000
1838,430.000000
1839,448.000000
1840,414.000000
1841,464.000000
1842,426.000000
1843,358.000000
1844,356.000000
1845,378.000000
1846,324.000000
1847,288.000000
1848,300.000000
1849,400.000000
1850,376.000000
1851,368.000000
1852,380.000000
1853,394.000000
1854,392.000000
1855,402.000000
1856,428.000000
1857,438.000000
1858,452.000000
1859,452.000000
1860,424.000000
1861,440.000000
1862,480.000000
1863,428.000000
1864,412.000000
1865,422.000000
1866,430.000000
1867,390.000000
1868,416.000000
1869,418.000000
1870,408.000000
1871,414.000000
1872,444.000000
